Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want ramen noodles from scratch that isn't spicy for lunch,981c1107e0: Ramen noodles from scratch.,"Ramen noodles made from base ingredients. Made with: wheat flour, baking soda, and water",c4b79ce0f2: Easy Salt Flavored Soup for Ramen,"Soup base for ramen noodles (No Noodles). Made with: water, chicken broth or bouillon, dry soy sauce made from soy (tamari), and Seasoned with: salt, tablespaces, pepper, black spices, garlic powder",928ecc5639: All Natural Ramen Noodles,"Ramen noodles made with spicy broth. Made with: soup, vegetable broth,  water, generic soy sauce made from soy (tamari)oil, sesame, salad, and seasoned with: cooking spices, ginger, groundsauce, hot chile, sriracha noodles, japanese, soba",6874720714: Rich and Delicious Chicken Fat (for Salt-Flavored Ramen),Chicken fat for cooking with ramen. Made with chicken.,541dea4c9d: Chicken noodle soup,"Chicken noodle soup, chicken meat in a soup broth. Made with: olive oil, salad or cooking onions, raw celery, raw carrots, raw chicken, and seasoned with: raw spices, garlic powder spices, thyme, dried soup, chicken broth or bouillon, dry egg substitute, powder"
Healthy noodles and vegetables for lunch that isn't boring,3d24230793: Chicken Vegetable Noodle Soup,"Low fat soup with noodles and chicken meat. Made with: broth or bouillon, drychicken, raw onions, raw celery, raw carrots, raw parsnips, rawbeans, balsamic broccoli, raw peas, unprepared noodles, egg, and seasoned with: thyme, dried spices, rosemary, and dried vinegar.",1068ce12a9: Egg Yolk Noodles,"Noodles made with: egg substitute, powdermilk, baking powder, sodium aluminum sulfate, wheat, and flour",54cce37d35: Buttered Noodles with Chives,"Noodles made with butter and chives. Made with: egg substitute, powderbutter, without salt soup, chicken broth or bouillon, dry chives, and seasoned with: raw salt, tablespaces, pepper, black",31847b63c0: Soba Noodles,"Noodles made with soba. Made with: flour, and water",8a28a68ce7: Noodles & Herbs,"Noodles cooked with herbs. Made with: egg substitute and seasoned with: powder spices, thyme, dried spices, basil, dried parsley, fresh chives, raw butter"
Chicken lunch recipes that are not like KFC and are spicy,54a96ce8e4: Oven Barbecued Chicken,"Oven cooked chicken meat made with: raw catsup vinegar, distilled lemon juice, worcestershire sugars, brownsalt, table mustard, and paprika.",29d530d366: Simple Oven-Fried Chicken,"Oven cooked chicken meat seasoned with: raw butter, tablespaces, pepper, black bread crumbs, dry, grated, and plain cornstarch",06b91870de: Chicken and Broccoli,"Chicken meat paired with vegetables. Made with: chicken, kashi, raw onions, raw mushrooms, white, raw soup, chicken broth or bouillon, dry cheese, parmesan, hard broccoli, raw spices, pepper",d362ebf120: Oven Baked Onion Ranch Chicken Tenders,"Oven cooked chicken tenders, paired with salad. Made with: chicken, raw delallo, italian seasoned breadcrumbs, onions, raw salt, salad dressing, ranch dressing and seasoned with: tablespaces, pepper, black spices, garlic powder",9846180df7: Shove It in the Oven Fried Chicken,"Oven cooked chicken meat and paired with a salad. Made with: butter, olive, salad, wheat, flour, unenriched salt, and seasoned with: tablespaces, pepper, red or cayenne spices, garlic powder spices, and pepper."
Warm vegetable or fruit snack platter,c1d562e743: Grilled Vegetable Platter,"Platter filled with cooked vegetables. Vegetables on the platter: peppers, sweet, green, and salad - cooked with olive oil",2bb9a5903c: Vegetable Salad Platter Recipe,"Platter filled with vegetables. Made with: oil, olive, salad or cooking vinegar, red wine, salt, table sugars, granulated spices, and pepper",0cd96702f0: Vegetable Dip,"A dip made for pairing with any vegetables put together on a platter. Made with: salad dressing, mayonnaise, regular catsup spices, garlic powder spices, oregano, dried mustard, prepared, yellow salt, table celery, raw",b910f06a3d: Veggie Dip for Veggie Platters,"A dip made for pairing with any vegetables put together on a platter. Made with: salad dressing, mayonnaise, Sour Cream, Parmesan, hard lemon juice, and Seasoned with garlic powder spices, pepper.",342f7aa931: Antipasto Platter With Prosciutto And Melon Recipe,"A vegetable and fruit platter (assorted vegetables put together on a platter). Made with: lettuce - cos or romaine, raw melons, cantaloupe, raw pineapple, raw, all varieties nuts, almond oil, olive, salad or cooking vinegar, and balsamic cheese"
Nut snack recipes,3f02c80bbe: Snack Nuts,"Assorted nuts for snacking. Made with: walnuts, olive oil , salad or cooking salad dressing, ranch dressing, pepper, and cayenne pepper",55dc6758ae: Chocolate Macadamia Nut Sauce,Chocolate sauce to be used on macadamia nuts,c8f9e5d490: Pine Nut-Orange Caramel Sauce,Orange and caramel flavored sauce to be paired with nuts,a77cf8940c: Beer Nuts,"Assorted nuts for snacking - made to pair with beer. Made with: oil, corn, peanut, and olive sugars, and granulated water",36bb44ae27: Toasted Nuts,Nuts toasted / roasted over a heat source. Any nuts would do although pecans are suggested.
Snack recipes that won't spoil in heat,9632c63372: Cpa Snack,"Snack consisting of assorted nuts. Made with: butter, worcestershire spices, pepper, blacksalt, tablespaces, blacknuts, pecans nuts, cashew nuts, raw nuts, and almonds",a3fca9963a: Protein Snacks,"Protein focused snack consisting of nuts and seeds. Made with peanut butter, seeded milk, without added vitamin a and vitamin d'seeds, sesame seeds, whole, and dried honey",bdb5f1ab56: Halloween Snack,"Snack mix consisting corn, sweet, white, raw raisins, seeded candies, marshmallows pretzels, soft, unsalted baking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",c1d562e743: Grilled Vegetable Platter,"Platter filled with cooked vegetables. Vegetables on the platter: peppers, sweet, green, and salad - cooked with olive oil",12daf42bc3: Blueberry and Almond Snack,"Snack assortment made with blueberries and interchangeable nuts. Made with: blueberries, raw nuts, almonds, and yogurt"
Snack recipes for school lunches,9cc46b6898: Snack Mix,"Assortment of various grain based snacks, and flavoring. Made with: pretzels, unsalted sugars, brown sugars, granulated milk, and real semi-sweet chocolate baking chips",3f02c80bbe: Snack Nuts,"Assorted nuts for snacking. Made with: walnuts, olive oil , salad or cooking salad dressing, ranch dressing, pepper, and cayenne pepper",848897976b: Best Fruit and Nut Bars,Snack bars made with fruit and nuts,91e4e6e424: Snack Mix,"Assortment of various grain based snacks, flavoring, and nuts. If school has allergy restrictions, remove nuts. Made with: pretzels, unsalted corn, raw cookies, graham crackers, plain or honey, low fat cookies, low fat cereals, oats, walnuts, english butter, garlic powder spices, and onion powder",27311af4b5: Snack Pizzas,"Pizzas made with a snack proportion. Made with: martha white foods, martha white's buttermilk biscuit mix, dry tomatoes, average spices, oregano, dried onions, raw mushrooms, white, raw cheese, cheddar"
Any snack with crackers and cheese and a vegetable twist,5606ce57db: Kale and Cheese Crackers,Baked Kale with cheese on top,0f93eef022: Cheese Crackers,Crackers with cheese on top,3566623da5: Cheddar Cheese Crackers,Crackers with cheddar cheese on top,3cf47190ea: Cheese Krispies Crackers,"Krispies crackers with cheese on top,",79f8138b8d: Whole Wheat Cheese Crackers,Whole wheat crackers with cheese on top
How to make baked Kale chip snacks?,2ac64f45df: Perfect Baked Kale Chips,Kale chips made with a focus on cooking them for the right amount of time,244c6fcf46: Tofu Chips,Chips made of tofu,5922dcd98d: Fish and Chips,Fried fish made with fried potato chips,254c7cdc8d: Cinnamon Chip Scones,Scones with cinnamon,f258927da8: Cajun Kale and Rice,Kale made with rice and southern american seasoning
"Snacks that are sweet, sugary, and spicy",9aa69ef8df: Sugar Snaps with Wasabi-Mayonnaise Dip,Sugar snap peas with a dip made from primarily wasabi and mayonnaise,76dca7685b: Cranberry-Ginger Streusel Pie,Cranberry pie with ginger and streusel breading topping,002e56d273: Peanut Brittle,"Smooth, flat candy (similar to toffee), with peanuts in it, that is cooked on the stovetop and poured onto a sheet pan to cool.",003d7452e3: Caramel-Fudge Sauce,"Caramel mixed in with fudge sauce - creamy candy made with butter, sugar, milk, and usually chocolate",0217e62bc4: Aunt Kay's Peanut Butter Fudge,"Peanut butter mixed in with fudge - creamy candy made with butter, sugar, milk, and usually chocolate"
Snacks that can last in the sun,9632c63372: Cpa Snack,"Snack consisting of assorted nuts. Made with: butter, worcestershire spices, pepper, blacksalt, tablespaces, blacknuts, pecans nuts, cashew nuts, raw nuts, and almonds",a3fca9963a: Protein Snacks,"Protein focused snack consisting of nuts and seeds. Made with peanut butter, seeded milk, without added vitamin a and vitamin d'seeds, sesame seeds, whole, and dried honey",bdb5f1ab56: Halloween Snack,"Snack mix consisting corn, sweet, white, raw raisins, seeded candies, marshmallows pretzels, soft, unsalted baking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",c1d562e743: Grilled Vegetable Platter,"Platter filled with cooked vegetables. Vegetables on the platter: peppers, sweet, green, and salad - cooked with olive oil",12daf42bc3: Blueberry and Almond Snack,"Snack assortment made with blueberries and interchangeable nuts. Made with: blueberries, raw nuts, almonds, and yogurt"
"Snacks that aren't fat packed, have green vegetables, and are filling",766ddeb366: Snack Sprouts,"Low fat assorted green vegetables for snacking. Made from: lentils, onion, garlic, and powder soy sauce made from soy (tamari)spices",5205630ed5: Fun Cereal Snacks,Assorted dry cereal for snacking,4042c637ac: Carrot Snack Sticks,Assorted carrots,25be9ae3ae: Roasted Chickpea Snack,Cooked assorted chickpeas,27311af4b5: Snack Pizzas,"Pizzas made with a snack proportion. Made with: martha white foods, martha white's buttermilk biscuit mix, dry tomatoes, average spices, oregano, dried onions, raw mushrooms, white, raw cheese, cheddar"
I want a fancy dessert that is naturally sweet and isn't dairy or made from common fruits,ba3dc451c0: Pomegranate Dessert,Dessert made from pomegranate,ca19ecd074: Apple Dessert,Dessert made with apples,666f37a694: Cinnamon Dessert Stromboli,Turnover filled with cinnamon and pecans dessert,ac7f2e0268: Scottish Stand-By Dessert,"Dessert made with creme (Non-dairy) chocolate, whiskey and candies.",2e3a11cc57: Frozen Fruit Dessert,Low fat assorted fruit blended / juice or untouched dessert
I want a dessert recipe for brownies and fudge that I won't feel bad about eating on my diet,8698ec2712: Low Fat Fudge Brownie,Low fat brownie made with fudge,5a4986aa7a: Light Fudge Brownie Sundae,Sundae made with fudge,32acd68e7c: Brownies,Brownies made with milk,419979323a: Vegan Brownies,Brownie made without animal by products,1e161e41d7: Chocolate Pecan Brownies,Low fat brownie made with fudge
I want cheesecake ice cream recipe for dessert,05809ba507: Cheesecake Ice Cream,Cheesecake ice cream,dbdad89d97: Cream Cheese Ice Cream,Cream cheese infused ice cream,2715945ff6: Mango Cream Cheese Ice Cream,Cream cheese infused with mango ice cream,f1fafcbeea: Strawberry and Cream Cheese Ice Cream,Cream cheese infused with strawberry ice cream,288d9f0db9: Blueberry Ricotta Ice Cream Recipe,Ice cream with blueberry ricotta
Homemade pastry dough for dessert,243e981ceb: Pastry Dough,Recipe for making homemade pastry dough,316a97cb98: Cheese Pastry,A pastry (dough pocket) with cheese,37ecf69f4a: Quiche Pastry,Recipe for making homemade quiche pastry dough,55d90268af: Pastry Cream Lite,Recipe for making low-fat pastry cream,24a28ba1ff: Piroski Meat Pastry Appetizer Recipe,Recipe for making pastry dough filled cheese
Healthy dessert recipe and won't cause any allergic reactions,2e3a11cc57: Frozen Fruit Dessert,Low fat assorted fruit blended / juice or untouched dessert,1f8321820d: Raw Vegan Cranberry Brownie,"Brownie made without animal by products, with nuts and cranberries",a3fca9963a: Protein Snacks,"Protein focused snack consisting of nuts and seeds. Made with peanut butter, seeded milk, without added vitamin a and vitamin d'seeds, sesame seeds, whole, and dried honey",bdb5f1ab56: Halloween Snack,"Snack mix consisting corn, sweet, white, raw raisins, seeded candies, marshmallows pretzels, soft, unsalted baking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",258ea03e87: Greek Yogurt for Desserts,Dessert consisting of greek yogurt
Apple or blueberry pies (not both) to bake for dessert,ece883f5b2: Easy Apple Or Blueberry Pie Recipe,Recipe for oven baked apple or blueberry pie (apples and blueberries are interchangeable),533140975e: Blueberry Apple Pie Recipe,Recipe for oven baked apple and blueberry pie,1fe16082eb: Shepherd's Pie,"Baked pie with potatoes, meat, and vegetables",bb3756d21e: Strawberry Pie,Recipe for baking (coking in the oven) pie with strawberries,7711202b6e: Blueberry Ice Cream Pie,Recipe for baking (cooking in the oven) blueberry pie
Vanilla ice cream recipe that doesn't have to be halal,230e8c8395: Vanilla Ice Cream,Vanilla flavored ice-cream (a frozen dairy dessert),15746b6cd3: Eggless Vanilla Ice Cream,Eggless vanilla flavored ice-cream,555a2915ec: Sugar Free Vanilla Ice Cream,Vanilla flavored ice cream without sugar,bdba1a8471: Homemade Soy Vanilla Ice Cream,Vanilla soy flavored ice-cream with instructions to be made from base ingredients,ca844d9db9: Low Calorie Vanilla Ice Cream with Milk and Skim Milk,Recipe for low calorie dairy vanilla ice cream
Brownie recipes with nuts and chocolate that isn't healthy or vegetarian,e6cc9ce522: Raw Brownies,Brownie recipe with nuts and chocolate,698f07d84d: Butterscotch Brownie Mix in a Jar,Recipe for butterscotch brownie mix with high fat and pecans,32acd68e7c: Brownies,Chocolate brownie recipe with milk and maple syrup,09dc3efd99: Raw Vegan Brownies,"Brownie recipe made with chocolate, nuts, and without any animal byproducts (Milk, cheese, meat, etc).",42d29475ae: Delectable Vegan Brownies,"Brownies made with chocolate, and without using animal by products"
Tangy icing without cocoa,5f9a1a2b63: Lemon Icing,Lemon flavored icing,19e66f3251: Maple Icing,Maple flavored icing,9848261761: Iced Almonds,Cold almonds,a56a2d5a43: Fudge Icing,Chocolate fudge icing,3d76ecf997: Tangerine Ice,Tangerine flavored ice
Nacho appetizer recipes served at the Keg and healthy,2d0142bd39: Macho Nacho,Tortilla chips with melted cheese and chopped vegetables,a8ba83107a: Melting Pot Cheese Fondue,Melted cheddar in a pot for dipping with crackers,3566623da5: Cheddar Cheese Crackers,Crackers with cheddar cheese on top,3cf47190ea: Cheese Krispies Crackers,"Krispies crackers with cheese on top,",79f8138b8d: Whole Wheat Cheese Crackers,Whole wheat crackers with cheese on top
